code;A43_1_1;A43_1_10;A43_1_11;A43_1_12;A43_1_13;A43_1_14;A43_1_15;A43_1_16;A43_1_17;A43_1_18;A43_1_2;A43_1_3;A43_1_4;A43_1_5;A43_1_6;A43_1_7;A43_1_8;A43_1_9;A43_2_1;A43_2_10;A43_2_11;A43_2_12;A43_2_13;A43_2_14;A43_2_15;A43_2_2;A43_2_3;A43_2_4;A43_2_5;A43_2_6;A43_2_7;A43_2_8;A43_2_9;A43_3_1;A43_3_10;A43_3_11;A43_3_12;A43_3_2;A43_3_3;A43_3_4;A43_3_5;A43_3_6;A43_3_7;A43_3_8;A43_3_9;A43_4_1;A43_4_10;A43_4_11;A43_4_12;A43_4_13;A43_4_2;A43_4_3;A43_4_4;A43_4_5;A43_4_6;A43_4_7;A43_4_8;A43_4_9;A43_5_1;A43_5_10;A43_5_2;A43_5_3;A43_5_4;A43_5_5;A43_5_6;A43_5_7;A43_5_8;A43_5_9;A43_7_1;A43_7_10;A43_7_11;A43_7_12;A43_7_13;A43_7_14;A43_7_15;A43_7_16;A43_7_17;A43_7_18;A43_7_2;A43_7_3;A43_7_4;A43_7_5;A43_7_6;A43_7_7;A43_7_8;A43_7_9;erkennbar43.1.103050.max;theorie.r.43.1;LaengeKommentar.43.1;anz.komm.43.1;theorie.r.43.2;LaengeKommentar.43.2;anz.komm.43.2;theorie.r.43.7;LaengeKommentar.43.7;anz.komm.43.7;erkennbar43.3.103050.max;theorie.r.43.3;LaengeKommentar.43.3;anz.komm.43.3;theorie.r.43.4;LaengeKommentar.43.4;anz.komm.43.4;theorie.r.43.5;LaengeKommentar.43.5;anz.komm.43.5;T1.RefBer2.5;T1.RefBer2.6;T1.RefBer2.7;T1.RefBer2.8;T1.RefBer2.9;T2.RefBer2.5;T2.RefBer2.6;T2.RefBer2.7;T2.RefBer2.8;T2.RefBer2.9;T1.int.1;T1.int.2;T1.int.3;T1.int.4;T1.int.5;T1.int.6;T2.int.1;T2.int.2;T2.int.3;T2.int.4;T2.int.5;T2.int.6;T1.knstr.1;T1.knstr.2;T1.knstr.3;T1.knstr.4;T1.knstr.5;T1.knstr.6;T2.knstr.1;T2.knstr.2;T2.knstr.3;T2.knstr.4;T2.knstr.5;T2.knstr.6;nfc.1;nfc.2;nfc.3u;nfc.4u;nfc.5u;nfc.6u;nfc.7u;nfc.8;nfc.9;nfc.10u;T1.anstrT.1;T1.anstrT.2;T1.anstrT.3;T1.anstrT.4;T2.anstrT.1;T2.anstrT.2;T2.anstrT.3;T2.anstrT.4;alter;geschl..;semester;unterrichtet;T1.theorietexte;T2.theorietexte;T1.wiss.praev.Wert;T1.wiss.bez.Wert;T2.wiss.praev.Wert;T2.wiss.bez.Wert;T1.RefBer1;T1.RefBer2;T1.anstrS;T1.anstrT;T1.knstr;nfc;T1.ind.wert.util;T1.ind.wert.cost;T1.int;T2.RefBer1;T2.RefBer2;T2.anstrS;T2.anstrT;T2.knstr;anwesend;T2.ind.wert.util;T2.ind.wert.cost;T2.int;seminartyp;seminar;llm;medium;doz_pass;doz_gef;A43_1;A43_2;A43_7;A43_3;A43_4;A43_5;anwesend_z;anz_T1;anz_T2;laeng_T1;laeng_T2;coglo1.b1;coglo2.b1;coglo3.b1;coglo4.b1;coglo5.b1;grund1.b1;grund2.b1;grund3.b1;mot1.b1;mot2.b1;mot3.b1;mot4.b1;mot5.b1;mot6.b1;mot7.b1;mot8.b1;mot9.b1;mot10.b1;mot11.b1;mot12.b1;mot13.b1;mot14.b1;coglo1.b2;coglo2.b2;coglo3.b2;coglo4.b2;coglo5.b2;grund1.b2;grund2.b2;grund3.b2;mot1.b2;mot2.b2;mot3.b2;mot4.b2;mot5.b2;mot6.b2;mot7.b2;mot8.b2;mot9.b2;mot10.b2;mot11.b2;mot12.b2;mot13.b2;mot14.b2;coglo1.b3;coglo2.b3;coglo3.b3;coglo4.b3;coglo5.b3;immers1.b3;immers2.b3;immers3.b3;immers4.b3;immers5.b3;immers6.b3;immers7.b3;reso1.b3;reso2.b3;grund1.b3;grund2.b3;grund3.b3;mot1.b3;mot2.b3;mot3.b3;mot4.b3;mot5.b3;mot6.b3;mot7.b3;mot8.b3;mot9.b3;mot10.b3;mot11.b3;mot12.b3;mot13.b3;mot14.b3;mot3.b1.u;mot3.b3.u;mot11.b1.u;mot11.b3.u;mot4.b1.u;mot7.b1.u;mot10.b1.u;mot13.b1.u;mot4.b3.u;mot7.b3.u;mot10.b3.u;mot13.b3.u
ncrb26;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;1;NA;NA;NA;NA;NA;2;0;312;3;1;706;1;0;221;4;NA;NA;NA;0;NA;NA;0;NA;NA;0;2;3;3;4;4;NA;NA;NA;NA;NA;3;2;2;3;2;3;NA;NA;NA;NA;NA;NA;3;3;3;4;4;4;NA;NA;NA;NA;NA;NA;5;5;4;5;5;4;5;5;5;6;2;2;2;2;NA;NA;NA;NA;22;2;4;0;0;NA;2;1;NA;NA;3.75;3.2;3;2;3.5;4.9;2;2.5;2.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;2;0;0;6;6;2;2;1.75;NA;NA;NA;NA;266.666.666.666.667;0;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
ndik14;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;3;2;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;3;3;2;2;NA;NA;NA;NA;3;NA;NA;NA;2;3;2;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;2;NA;3;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;3;NA;NA;NA;NA;NA;NA;3;0;264;5;0;363.8;5;0;435;3;3;0;228.5;4;0.5;503.5;2;0.5;235;2;3;3;4;4;4;2;3;3;3;4;3;3;2;3;3;3;3;3;3;3;2;3;3;3;3;3;4;4;3;3;3;3;3;3;6;7;7;6;7;7;6;6;6;7;3;2;2;3;3;3;3;3;23;1;2;0;2;3;3;1;NA;NA;3.75;3.6;266.666.666.666.667;2.5;333.333.333.333.333;6.5;3;2;283.333.333.333.333;3.75;3;233.333.333.333.333;3;3;2;3;3;283.333.333.333.333;4;11;0;0;2;1;2.2;2.4;3;2.5;3;2.5;0.225548902;433.333.333.333.333;266.666.666.666.667;354.266.666.666.667;322.333.333.333.333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
ndis26;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;103;2;0;316;1;0;119;1;NA;NA;NA;0;NA;NA;0;NA;NA;0;2;2;3;3;3;NA;NA;NA;NA;NA;2;2;2;2;2;2;NA;NA;NA;NA;NA;NA;4;3;2;3;3;4;NA;NA;NA;NA;NA;NA;6;6;5;3;4;4;6;5;5;5;2;2;2;2;NA;NA;NA;NA;21;2;4;3;0;NA;NA;1;NA;NA;3;2.6;3;2;316.666.666.666.667;4.9;2.5;2.5;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;1;1;4;4;1;2;1;NA;NA;NA;NA;133.333.333.333.333;0;179.333.333.333.333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
ndit25;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;1;677;1;0;308;1;0;165;1;0;1;456;1;0;367;1;0;341;1;3;3;3;2;4;2;3;4;3;4;4;3;2;3;2;3;4;3;2;4;3;4;3;4;4;3;4;2;3;4;4;3;3;4;3;4;3;6;5;5;4;3;2;6;2;2;2;3;2;2;3;3;20;1;2;4;0;3;1;2;1;2;3;3;233.333.333.333.333;2.25;333.333.333.333.333;4.1;3;2.5;283.333.333.333.333;3.75;3.2;233.333.333.333.333;2.5;3.5;2;3.5;2.5;333.333.333.333.333;3;16;1;0;5;5;3;2;2;3;3;2;0.225548902;1;1;383.333.333.333.333;388;4;5;6;3;4;7;3;7;3;6;2;2;4;2;1;5;4;2;2;3;2;1;3;4;7;7;5;7;2;2;5;7;2;1;5;1;1;6;5;1;1;4;2;1;4;7;5;6;7;4;4;4;3;3;1;1;3;2;7;3;3;5;6;2;1;2;1;1;6;4;1;1;5;3;1;6;6;6;7;6;7;6;6;7;7;7;5
neds4;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;2;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;3;1;3;3;1;2;NA;NA;2;NA;NA;NA;NA;3;3;3;3;NA;NA;NA;NA;3;NA;3;3;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;3;2;2;3;NA;NA;2;0;368;3;0.5;854.5;2;0;361.714.285.714.286;7;3;0.714285714;218.142.857.142.857;7;0;276;5;0;499.333.333.333.333;3;3;4;3;4;4;3;3;4;4;4;4;3;2;3;3;4;3;3;2;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;5;6;5;3;5;4;6;5;3;3;1;2;2;3;2;2;2;3;20;2;3;2;0;0;1;2;1;3;3;3.6;333.333.333.333.333;2;3.5;4.5;3;2;316.666.666.666.667;3;3.6;266.666.666.666.667;2.25;383.333.333.333.333;2;2.5;2;283.333.333.333.333;3;3;1;0;6;6;233.333.333.333.333;2;242.857.142.857.143;214.285.714.285.714;2.8;3;0.225548902;4;5;528.071.428.571.429;33.115.873.015.873;4;5;4;3;4;7;2;7;5;7;1;1;5;5;2;5;3;3;1;4;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;NA;7;NA;7;6;5;7;NA;NA;NA;NA
nerh18;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;1;NA;NA;NA;NA;NA;1;0;253.666.666.666.667;3;0;241.5;2;0;133.75;4;2;0;245.333.333.333.333;3;0.666666667;143.333.333.333.333;3;0;80;2;2;3;3;3;4;2;3;3;3;3;3;2;1;3;3;3;3;2;2;3;3;3;2;2;3;3;3;4;3;2;2;3;3;3;4;5;3;4;4;3;5;3;3;2;3;4;3;3;3;3;3;3;21;1;4;2;0;3;NA;NA;NA;NA;3;3;2;3.25;283.333.333.333.333;3.6;3.5;4;2.5;2.5;2.8;266.666.666.666.667;3;266.666.666.666.667;2;3;4;266.666.666.666.667;2;5;0;1;3;2;2;1.5;1.75;2;133.333.333.333.333;1;0.225548902;3;266.666.666.666.667;209.638.888.888.889;156.222.222.222.222;3;6;6;9;8;8;5;5;6;4;3;5;6;6;6;6;5;6;3;NA;5;2;5;9;7;9;9;5;6;5;6;5;4;4;5;5;6;5;5;6;4;6;5;2;3;6;7;8;8;3;4;2;4;1;1;1;3;3;7;7;4;4;5;3;6;6;6;6;5;3;6;3;6;5;2;5;5;5;5;3;2;2;3;2;2;2;3
nerl28;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;0;57;2;0;39;3;0;231;1;NA;NA;NA;0;NA;NA;0;NA;NA;0;2;3;4;3;3;NA;NA;NA;NA;NA;3;1;1;3;3;3;NA;NA;NA;NA;NA;NA;3;2;2;4;3;4;NA;NA;NA;NA;NA;NA;6;6;3;2;5;5;3;6;2;7;3;3;3;4;NA;NA;NA;NA;22;1;3;2;0;NA;1;1;NA;NA;3.25;3;133.333.333.333.333;3.25;3;4.5;2.5;4;233.333.333.333.333;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;6;0;1;3;2;1;1;3;NA;NA;NA;NA;2;0;109;NA;2;3;7;8;8;7;4;9;6;5;2;1;5;7;2;3;6;1;1;3;3;5;5;6;6;8;4;3;2;7;2;2;5;6;5;6;7;3;3;6;6;5;6;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;NA;7;NA;7;6;7;5;NA;NA;NA;NA
nfaa30;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;0;0;652;1;0;356;2;0.5;460.5;2;NA;NA;NA;0;NA;NA;0;NA;NA;0;3;3;3;4;4;NA;NA;NA;NA;NA;4;3;3;4;4;4;NA;NA;NA;NA;NA;NA;3;4;3;4;4;4;NA;NA;NA;NA;NA;NA;5;7;6;6;6;7;1;5;4;7;4;4;4;3;NA;NA;NA;NA;22;1;3;1;0;NA;1;NA;NA;NA;3.75;3.4;1;3.75;366.666.666.666.667;5.4;3;3;366.666.666.666.667;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;1;0;0;6;6;3;2;2;NA;NA;NA;NA;166.666.666.666.667;0;489.5;NA;1;3;1;4;4;8;1;1;6;7;1;1;6;6;1;7;7;1;1;3;1;4;1;5;5;1;2;7;1;5;6;7;1;1;5;2;1;6;5;1;1;1;1;4;1;1;2;1;1;4;2;2;3;2;2;2;3;3;5;1;6;6;7;1;1;5;4;1;7;4;1;1;1;1;3;7;7;7;7;7;7;7;7;7;7;7;7
nfeb25;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;602;1;0;544;1;0;484;1;0;0;469;1;0;450;1;1;416;1;3;3;4;3;3;3;3;3;3;3;3;2;2;3;2;3;3;2;2;2;3;2;3;3;3;3;4;3;3;3;2;3;3;2;4;4;5;4;6;6;2;3;3;5;2;2;2;3;2;3;3;3;22;1;2;0;0;0;0;1;1;2;3.75;3.2;133.333.333.333.333;2.25;316.666.666.666.667;4.2;3.5;2.5;2.5;4.25;3;2;2.75;266.666.666.666.667;1;3;2.5;233.333.333.333.333;4;1;0;0;6;6;3;3;3;3;3;3;-0.774451098;1;1;543.333.333.333.333;445;4;4;5;5;4;6;2;3;5;6;2;5;3;6;5;6;4;5;1;5;4;2;2;3;3;3;3;6;1;2;4;5;2;2;3;5;1;4;3;2;1;5;1;2;4;3;3;3;3;3;3;2;2;2;1;1;3;2;6;3;6;4;6;2;2;4;5;2;5;4;2;2;5;2;2;6;6;7;6;3;3;3;4;6;6;6;6
nfrd1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;364;1;NA;NA;0;NA;NA;0;NA;NA;NA;0;NA;NA;0;NA;NA;0;3;3;2;3;3;NA;NA;NA;NA;NA;2;2;1;2;2;2;NA;NA;NA;NA;NA;NA;3;3;3;3;4;4;NA;NA;NA;NA;NA;NA;6;5;3;2;2;3;3;4;5;3;2;3;3;2;NA;NA;NA;NA;22;2;3;2;0;NA;3;2;NA;NA;3.25;2.8;266.666.666.666.667;2.5;333.333.333.333.333;3.6;2.5;2.5;183.333.333.333.333;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;1;0;6;6;1;NA;NA;NA;NA;NA;NA;0.333333333;0;364;NA;3;3;3;4;6;7;3;2;6;5;3;2;3;1;1;4;5;2;2;6;4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;6;NA;6;7;6;4;NA;NA;NA;NA
ngeh31;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;125.333.333.333.333;3;0;322;1;0;249;1;NA;NA;NA;0;NA;NA;0;NA;NA;0;2;3;3;3;3;NA;NA;NA;NA;NA;3;2;2;2;3;2;NA;NA;NA;NA;NA;NA;3;2;3;2;3;2;NA;NA;NA;NA;NA;NA;3;4;4;6;4;5;6;4;2;3;2;3;2;2;NA;NA;NA;NA;22;2;2;0;0;NA;NA;NA;NA;NA;3.25;2.8;3;2.25;2.5;4.1;3;2.5;233.333.333.333.333;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;6;0;1;3;2;1;2;2;NA;NA;NA;NA;166.666.666.666.667;0;232.111.111.111.111;NA;3;3;5;3;6;2;5;8;5;4;2;1;4;5;6;3;1;4;2;2;3;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8;2;5;5;3;2;3;3;2;1;4;1;4;2;9;6;3;5;6;2;2;3;4;6;4;3;3;4;2;1;2;6;6;6;4;7;2;4;5;6;2;5;7
nger31;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;2;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;378.5;2;0;571;1;0;699;1;1;0.5;346.5;2;1;678;1;0;507;2;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;3;4;3;2;6;6;3;5;6;5;5;3;3;7;3;3;3;4;3;3;3;3;23;1;3;1500;0;1;1;3;2;3;4.75;4;1;3.25;4;4.9;4;1.5;3.5;4.5;4;133.333.333.333.333;3;316.666.666.666.667;2;3.5;1.5;383.333.333.333.333;4;2;0;0;6;6;2;2;3;2.5;3;2.5;0.225548902;133.333.333.333.333;166.666.666.666.667;549.5;510.5;1;3;2;6;6;5;1;7;4;NA;1;1;6;6;2;7;7;1;1;1;1;7;1;3;3;3;3;5;1;1;4;6;2;1;5;2;1;5;5;1;1;3;1;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;NA;7;NA;7;6;7;7;NA;NA;NA;NA
nget21;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;3;2;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;0;186.5;4;0;110.666.666.666.667;3;NA;NA;0;NA;NA;NA;0;NA;NA;0;NA;NA;0;2;4;4;4;4;NA;NA;NA;NA;NA;2;1;2;2;3;2;NA;NA;NA;NA;NA;NA;3;4;3;4;4;4;NA;NA;NA;NA;NA;NA;5;4;5;3;2;3;4;5;4;3;2;2;2;2;NA;NA;NA;NA;19;1;2;0;0;NA;NA;NA;NA;NA;4;3.6;3;2;366.666.666.666.667;3.8;3;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;6;0;1;3;2;2;2;NA;NA;NA;NA;NA;233.333.333.333.333;0;148.583.333.333.333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;3;2;2;2;3;3;NA;2;3;2;3;3;5;1;1;5;6;2;4;5;6;2;4;3;2;2;4;3;1;NA;6;NA;6;NA;NA;NA;NA;4;6;6;5
nhas23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;NA;0;NA;NA;NA;0;NA;NA;0;NA;NA;0;3;4;4;4;4;NA;NA;NA;NA;NA;2;1;1;2;3;2;NA;NA;NA;NA;NA;NA;3;3;3;3;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;2;2;NA;NA;NA;NA;20;1;4;0;0;NA;NA;NA;NA;NA;4.75;3.8;2;2;266.666.666.666.667;NA;2.5;2.5;183.333.333.333.333;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;11;0;0;2;1;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;6;4;5;4;4;7;2;5;1;7;1;1;2;1;1;2;2;1;1;1;1;1;1;3;3;3;5;3;1;1;1;7;1;1;1;1;1;4;1;1;1;1;1;1;1;3;3;3;6;2;2;1;1;4;2;3;3;3;3;1;1;1;7;1;1;1;1;1;2;1;1;1;1;1;1;7;7;7;7;7;7;7;7;7;7;7;7
